GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
64afb539-a1996f8-5d7946be-81351dbd-bb10d38e,0.000509779,16785,552427691
c9552bba-32fdfc63-672ae356-eff44052-48aa10c2,0.000367041,15285,605628659
5ed92292-a29c6f85-d7db1b1b-c3a1f9db-82dc7dd2,0.000734082,6920,818034900
ad60f49b-902157f5-f7bc3266-85ee3cee-62b53206,0.000424816,17666,632926005
857f2ff-9685e8bb-b3b6c911-51e6b1d9-59d6b20e,0.000796262,6572,1074532683
5a7c8714-599a4a75-5a5f59f5-d8a01c8c-dfa35c03,0.000452623,14081,513930780
45054a41-839b1fbe-fd016667-b40a0f59-aaa04d58,0.000353894,19503,870021797
24f0c7fd-8702eb34-57d7e8be-b922bdc6-971ffb3,0.000509779,29668,612514207
3f7086b9-7726cc0d-b2b63efa-3e4c8076-252d081,0.000211689,13217,1074726036
d865fb85-dbba3ead-efaa9c55-e159f7eb-4c5b38b8,0.000825976,2099,495842943
90d04bed-b5fbcb29-83145e04-c14f3d2e-61b3a853,0.000385802,16481,306630453
c0d8934b-3b8b0cf0-396610b7-c65c56a6-ca8dd039,0.00055566,16665,331030025
f676a6cf-50a33496-b4bd5b7e-ba25288b-c0b33567,0.000411987,16672,1150521823
fc8ef833-cd59f89e-c79a4a47-a065331a-56ea1c1c,0.000858307,2399,552442077
c8aa3c0c-6c124eb5-5179a435-15d8fdfc-96bc3d2d,0.000541923,15406,982024774
8226e81e-1f231c91-e7a7b97b-4c7b4938-d2e44e65,0.000482253,15527,791826555
747a3be0-8932c27d-dc10e13c-a0604998-254e7113,0.000549316,10815,1365525530
11d55bc3-9f8d7401-4348ba13-79124a31-f2feb76c,0.000449698,12366,412033514
7efc4dea-330b470e-1214de1d-807b7a25-611c2cd6,0.0003,19563,246827969
24fd9431-3a2dc6df-c41828d8-52edaf32-8be69ed1,0.00578704,2063,240545532
3bf3bb-8242352d-9ae2e875-ba252289-3c3c5c17,0.000530842,13226,1293423840
82b6caf8-3398c305-151c475a-83343a36-d0865793,0.000367041,22398,889118711
890992ee-b0af280-bb97f5a4-49d94363-22cc2038,0.000611735,7714,726035026
b21d8c86-26b267bf-4b4af9e2-6e975ec-67cd67aa,0.000101611,20976,642122603
805b9932-22c0ee25-ba51d4d-6abba0f5-ac07b22c,0.000440449,17407,702425569
f6295193-d53df1c9-230ab380-c9e67a5b-1d2e7d82,0.000880898,3975,667739348
44ec3aa6-ea43782-b4428e08-67c13b08-8cc6f477,0.000743378,7671,584836481
7fbd172-b35e387d-2f1134b3-2bda013e-6cd060e1,0.000578183,9180,438036440
e813d0ae-69eca9c9-d9bd3c72-f94ca277-1f5bdfb4,0.00030899,19188,925821554
8942b1db-375e819d-faaeb298-b1e07669-5a21b412,0.000157286,14559,1238423057
d9a4cc21-beeb700-dc5bf177-cd9fa12-53d151ce,0.000578183,9001,455336446
51b1b48a-8c76ad1a-636079ff-6359a04f-5745b5d9,0.00247192,3672,371442614
fbfc92a0-701656b8-d964c91c-11222edd-f5793ad7,0.000297351,20239,361726144
1b0e4ee7-4f1b5569-2e0fb2a0-eb237732-752c6725,0.000411987,16329,1057223099
9b645de2-f9899d0e-3b9a61a2-a1d264a3-f93c6c90,0.000386238,11331,647732192
26a4e717-ca9080fa-60c98093-55b0e6e1-22112f16,0.000428669,21664,845519881
a2bd13a6-122e89eb-3a42ff75-c62c2ac8-67d463bb,0.00082944,6175,363440191
b524a46d-e2758872-b44ba42d-9e129ae8-54f7edbd,0.000530842,10801,1109528104
c9eb2747-f7bafc6d-51ccfd0e-b1655064-97efe6eb,0.000514984,13104,629430602
bb985232-c4cc367a-df77b74c-11a11a3f-a2fb0f6c,0.000386238,14232,577329995
bf5f7d5f-a8c5d5b9-124a81a7-dc0704b8-64d7c3e0,0.000541923,5259,1991824823
5ff3adad-5d7a96c6-d85ff1c5-46ef5859-997dafeb,0.000530842,9662,1361326725
378e67ef-81a4c545-6b78582e-81442130-a73ab6fd,0.000530842,11018,1370325279
a532fc7d-fc2e0e9c-e3d0b439-d43145ed-117c2776,0.000541923,14535,1552419941
48d5ff48-5b52dc3-afe08d56-60ad7611-b66be872,0.00135,2989,421842793
4ba0cd24-8f99602a-2a848524-fe4be934-e1ce5ed9,0.000169351,27407,311119482
19644d33-24c74011-f1a99c74-1e2141d1-dc2f1da3,0.00857339,2654,140345943
c4b4d2b3-cf5eb0a2-6a825ebf-5c77e76c-4006f609,0.000381039,21587,785220561
f48715c3-15ead93b-9a63376d-4a64c384-3a94cc6f,0.000411987,13457,1556520978
64805936-3c4ed9e5-eb9f78d4-849f7c71-a9744168,0.000771605,4605,710338292
7bad5063-fa7e4132-6d0fe7d-3fa9eeee-e8213104,0.000367041,15338,611228550
e1255a23-6bdc652-da74edfb-d9bde09e-cb87de45,0.000541923,13726,1369322581
a91da5fe-36246cef-ce845254-cab68798-6f4a2321,0.00048,21356,237826266
70b2b106-2bb0753e-62e522a-8164172e-bf268095,0.00342936,2567,164645787
cd4458b5-b724f9e6-1dfc4dd9-94b6d70-da716e32,0.000792905,5607,103443359
1c681999-e539142a-bd46c823-e0199fa9-ff6dd831,0.000549316,3065,1259334342
ccecfa6d-a79503ec-821e8385-9c789bb9-682ab111,0.00032783,14729,358631685
c0e34cf7-95b56ac8-a448b4e1-820877bb-c05caf73,0.000734082,11247,633632417
9fbbce02-7c719323-3a597aff-d11f47e2-ca75d5f0,0.000771605,4374,1018035446
359839d7-4f05e850-cdc2474e-137e142-be13da12,0.00069673,9836,400436160
351328b9-3043c992-ed9546ef-397d9ba9-11b67d4f,0.00216,4883,361841499
38c1ebff-7bc40e1e-913aead2-4c367626-6d66aa51,0.000804663,4346,511440540
70548b41-50009a8b-25041f93-f3dc6c08-1f63dadf,0.000353894,18617,909722286
d5462afa-aee2c1e6-3331de97-3e9ec24c-a7aae042,0.000734082,6304,691136785
850fe69f-93b3a871-f7d8520e-2281c17d-3cbb53b6,0.000353894,21346,1103517619
30c67127-6473d8d9-b9b20fe5-cb6b647d-4c79c28a,0.00030899,16187,933524478
220e131d-ca063672-e426da8e-1e2b9624-4e2cb4b4,0.000771605,4677,729738026
981342c3-3d320ca5-9ae47556-f6461959-8150cec9,0.000796262,7876,1115530969
21d96ea-717a9301-9b59a10c-94a054f4-a188e253,0.00048384,17610,358328807
720433e4-b63dd364-b8c7429d-7ffb7f43-a7a1e220,0.000157286,13150,1102425826
22023fc9-7ff1b04-3ece5d14-1e07e7e-9c9ee196,0.000364255,16391,411629493
4bee6ec6-1fbab85b-fd009d67-9a33f530-91687719,0.000773886,4860,156543575
78b0b697-9f70b5c5-a931f4e2-ae3dbfb3-c358e6ed,0.000565778,8801,478436415
4f2c5c8d-ed938310-a468d6c8-f0d1b838-581c1d4a,0.000549316,4693,1570529602
27a3c34-8896fb11-dedc9676-ce0e664d-4a75fbb9,0.000211689,19748,877821474
f8307dff-c4443c57-c91632f-4d3cc298-1e5e06e3,0.000710929,12233,294734820
73c52323-9750b1af-3ffadb2-4255d537-9774d5f9,0.000609663,12340,952928131
bca35d04-e5697222-934adf6d-87812ddd-7e63d2db,0.000381039,17571,928423145
bb9bb4a0-21d3e4e4-4a5f9e3-4fab4211-f2f9a25c,0.00292969,3059,560641335
b2f9eb96-42a7f93f-149d9e87-62670050-72650b55,0.015625,294,829041416
a1a37523-dfaeaa7-4cd8791f-897b80de-60b1f572,0.000732422,7219,1132031461
bf4dc280-95ada573-7c2d551d-c1e531e0-c9801034,0.000267918,15401,784426755
cd6d00e9-16c71b7f-505cf393-11e1ed2b-f8ad16e7,0.000530842,13186,1142725387
f70d7ed9-54195474-a79cff99-a3ab193d-e54a8f1e,0.000797708,5497,236042143
18f51eaf-c3e282c5-78618747-8c32e4e0-615b77e5,0.000685871,11179,682831993
920e1215-aac7b1b6-c7c94f76-6ce94ada-e403397c,0.000411987,13175,1589720928
2e882d19-3244c74f-640d1b3a-cf2b79e5-bac1fffd,0.000524647,21142,262126237
781f2b5e-c092a15-c0ea255e-2400ef4b-cefa603d,0.00030899,23932,1214913919
388f738e-d2341b7e-60bfbe37-9d04b6aa-55a2b181,0.000541923,16261,1357220167
ee54a5a-b217fb0-f7b8a546-f9a8225-306eb7a1,0.000578704,12481,374933770
ba1212c8-c97e2f3c-ae0b31f1-b30fe5b9-6257598e,0.00023815,22772,685920369
5c4f520d-93d0f6a5-cf982127-3f00bfa5-3e3d4dab,0.000411987,20217,1146718316
968f3166-7f044256-f87ffbba-980805ce-f8bfc3e3,0.000353894,8899,949131610
7300a5e5-a72595a3-2ceb1d96-e3317015-25d9b04b,0.000541923,14225,1186523910
99995ec8-b4964fb0-78ac1b68-50c3db29-76dd9182,0.00055566,10688,391735395
ab6268e8-535fefca-8693ecbd-a15103ab-9dfa072f,0.000541923,4494,1573229774
e285d1da-116d4e11-f201c9cc-954e00f4-3af13acc,0.000732422,11460,1025628284
6a5b5579-c8322b0e-5d84f432-23261c34-65b1e923,0.000541923,9558,1277227670
ce4b079f-216ed25f-46f0dadd-d1d65e96-812df02b,0.000482798,17825,602326152
c5d2b971-c5f01ca2-a651ae2f-ca804383-d71100db,0.000685871,6209,1110732684
c4a4e73b-6e71b1f9-1065bb81-54fd394b-24af6655,0.000541923,10556,2572813716
4a0b3dd2-31c44e67-b557b210-afb9ddab-91d66a8b,0.000541923,4581,1665728762
c2f26259-b8faa52c-b030858-b61459f3-62d76dfc,0.0234375,2800,590041300
a1676038-b7284478-e8d34f9c-24bb4de5-6b11f226,0.000353894,15832,1223121937
b0a614dc-68297cdf-e40832e1-1c8e806f-1333d841,0.000648296,10881,219736922
3dc103c9-a52d778b-c3a6003-82b7be26-e195314b,0.000609663,9799,678533416
5a057cc1-fc592bd8-75728269-9bd838f5-cb21eb49,0.00076171,5288,244742265
784ac595-aea9e946-82d9027e-5a9bb79b-a8f0efac,0.000541923,10685,1208227233
4f57d4ff-39276fd3-7c76f4c-4917651e-f842cc55,0.000796262,4086,1241733497
