GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
29183895-31181ce-a8924fa6-4eb933f0-d5ba1ced,0.0003671,26777,1663,21560
dd8e6857-2c76f79a-e6e3b7d0-9a39ca01-28a07d7e,0.000488281,16829,1967,31204
ea527a91-c50faa58-5b36e59b-f3285d6f-bbe72d6a,0.000549316,7844,3608,38548
4640f5d-e6027081-801cb5ff-53b87d75-d9f60c1a,0.000796262,3395,9225,37380
3ae2cd18-ac6767fd-d1758086-d9c8bc30-40cb6641,0.000211689,28483,4007,17510
b905d268-609d2fab-48bfb1b6-7cfcac91-b3e1ff4c,0.0154321,8866,3283,37851
b6dc0053-b93ed67e-7f9b4867-cbc6033b-c9a9208a,0.000816118,1674,881,47445
9dc488f0-567cd81d-3afc8ae0-fc621051-b598eb47,0.000559624,10846,872,38282
7af39ae0-4da470ac-647eb2d-562787d7-84d2eb57,0.00892485,4059,1777,44164
90fe6d16-2493ec9-fc403836-4076d11a-54631f4c,0.000734082,7989,2755,39256
e70a7e71-ab68b375-8c6ff068-6f1ab609-736f063,0.000541923,11095,9003,29902
2aa6572f-ef9c5ded-3ea09a6c-efaaab3e-5e3a9448,0.00035204,15652,1829,32519
c850200c-ecfcb795-b636f95c-112e6692-47ad48b0,0.000411987,12805,8252,28943
c94375dc-3b17c9c-c2eb8177-5a0f9962-f6089300,0.000685871,8586,4830,36584
8ad9cb67-bd2e14fa-aba87f4b-f16b725d-a990bddd,0.000825976,5359,1387,43254
bd100098-4c0ae979-205069e5-f64351fb-9937c559,0.000411987,16569,9411,24020
5fe31e49-1f44c1b-fa82acd0-ea9c3cbc-84f8609a,0.00023815,20048,6641,23311
33e21f65-41b789f0-f5864d0d-5f01c25d-19a3323e,0.000549316,12164,8442,29394
7a897176-8976a328-7ab17976-6d3fa734-c44c1eab,0.000353894,20480,8790,20730
4c8be547-2487bf01-e6a932b5-e74677d1-9f82f250,0.000541923,13382,10111,26507
bfd78cd3-87b14584-5c5a67b3-864579a0-1c0f3f3f,0.00035204,14609,3001,32390
f8b6ef4-6b97fa65-5956ec06-3328b68b-9ff23515,0.000440449,13121,3543,33336
1983f65c-543008e4-6b8a60bd-a3d05aa6-cc690d44,0.000353894,23474,6674,19852
71fbeb36-66b7ecff-e6ebc18b-b4ff6e82-c52cb89a,0.00069953,7038,783,42179
3c71abdb-e744d2f2-f1828be5-3d15bd28-c55a3f93,0.00072576,15765,938,33297
e9460c2c-28da6e50-17e07860-c12523ce-21492a89,0.000976562,150,17162,32688
905fd63b-6a2b526-8fd35842-8f19582c-a6f5065e,0.000734082,6522,3789,39689
e654fd35-9cce577b-9e8ef7bb-de3c3d1f-2d3adbaf,0.000754371,6945,3390,39665
88223dc7-3c4c1862-3aee8776-71202df7-741a02c7,0.000367041,23579,3389,23032
5ab663d3-590de2d1-506a3fe0-44c5d14b-e6955d1a,0.000868056,3906,4404,41690
219de5a4-d705360f-d3447dae-854b785-da60bd76,0.000754371,14192,2843,32965
272cff2e-43beb727-1b05929d-88613412-6827325e,0.00063504,8390,1384,40226
3ddbc5c-cdcdd315-c82767c1-57f5fb91-cd5453b5,0.000825976,3701,1616,44683
7a11647b-f6add2b-aced42b-be40c865-e0b0cb6f,0.000428669,19000,4587,26413
e6aeec70-7f8b570-98133b9d-fa7de624-3b9d6db,0.000353894,9627,5651,34722
b8c7af4c-3e53aa05-457089f-92ddbc8a-fa148a1c,0.00035204,17710,3146,29144
f927f058-9768c772-4ce31397-318c931-7d044070,0.000603497,10196,3212,36592
433d0dbb-9f88c6fe-d8689af1-ceb4308d-354abda5,0.000771605,10853,485,38662
c792cd4f-a4e02fad-ceca4a0c-1306a527-4a200532,0.000796262,8644,7820,33536
67d4e321-6b51e2c0-9eb8ea49-5084e950-5481ad73,0.000732422,8686,7329,33985
2b54fb62-6e442815-ba8ca815-eb2dc05a-6df03dd9,0.000750171,6807,557,42636
c1709d8e-6267fe7d-8a465989-77e625e1-fcd5facc,0.00023815,13503,4779,31718
ccffbc52-c247301c-8b82e73a-be9fae6c-9f082fa5,0.000440449,12495,3116,34389
6265aea2-859f5e2d-2c2ecdff-ea9638b6-a21a0ede,0.0007875,8991,1195,39814
d3f5ce31-84d560fb-4e9e9014-8b0a181e-961c04c3,0.000305868,14251,4222,31527
f3f6e43f-85894672-bbbd95ae-9efd2f93-48b1093a,0.002025,3135,2028,44837
eaedd61e-50b93997-eed1dc3d-91c2bb20-82325792,0.000411987,15997,9873,24130
28c4535-94608563-bba23498-80dc10df-35495bb,0.00210986,4449,188,45363
d67933ea-7148a9ec-2c2a52d1-5d9dd74f-3c0cab53,0.000530842,15355,9770,24875
e9dbdd06-29499083-780ddbfe-2255ad65-704e70da,0.000353894,13976,8459,27565
a1cb2571-2f6faac-f5181efb-1e204b9f-52ec3219,0.000549316,10434,9238,30328
493e3dec-10a1c7ec-cc6763de-abc9c9d4-ac8ea4ef,0.000743378,10064,1898,38038
9d3d5099-e763cc9d-1023e875-8e7f107f-59661537,0.00347222,4400,1626,43974
339d2c79-40772472-57ac42d6-47b199c6-bda197ca,0.000611735,6590,3539,39871
70dc1e6e-ce458783-e528798c-b1c37e08-cb80a12b,0.000549316,11506,8594,29900
5c60fa6f-9ac253c7-c383d689-3b32f7e8-ee0c63ab,0.000611735,13996,3481,32523
5670716d-175c33fe-2e917b0c-2921fa0c-b66335b4,0.000211689,22695,5862,21443
68ae78d5-9c323dbc-ab7d53d9-37595639-65645291,0.00081,3967,633,45400
8ca5c2d3-b5992ffb-94de960f-a8bce47f-2935a818,0.000578183,14969,2034,32997
236ad1eb-b20bdc56-ea3c4725-d8446e91-f082b4fc,0.000549316,8977,10543,30480
f0711821-49d781b9-b2716f99-825029d0-f56b48b3,0.000353894,9841,5322,34837
87747af3-5f8701a4-663fdc1f-9b3ed17e-88912715,0.000669041,5421,2309,42270
b039d9ee-b3ceb5d4-ceece09a-9386aabd-c691ea05,0.000796262,4823,8813,36364
8bb772c9-9805f31-aee5b7c-64f4f82d-8cbf583,0.000411987,28273,8527,13200
85f079d5-400c34ac-ce4ac824-e444f1a5-53b2cecd,0.000609663,10156,6390,33454
6059842c-b07cd8f2-448b98a3-2862f113-164be466,0.000756,7579,1054,41367
3550d2a5-5abd9642-6eb7e77d-144d7112-96adbc15,0.000428669,14454,5307,30239
e8049b1-ffe4a79c-9c062722-8a81d071-dcfd5438,0.00023593,9913,6565,33522
b3c48fb9-55855d0-fb5a0a29-cd5ef9a5-5b1f53ee,0.00069673,8162,1443,40395
e1857b51-684b2919-900ee4e-9012b0c3-6ad074de,0.000541923,17285,16478,16237
9b113a37-f4f7dcb3-4622602-9230ad71-656d1aa1,0.000530842,8443,5980,35577
112ba77e-c04ee7bd-b205d7eb-d8340173-3847ab18,0.00064373,18483,3055,28462
74405562-6cb57059-8b8fffd5-159ee3ce-c9228a31,0.000816118,5747,905,43348
807bf523-3d97493-34205ebd-486e7b48-645ddd6d,0.000411987,18762,14110,17128
9eef8bee-9528fa9e-d0c2ceac-120cc30f-f714d114,0.000520365,21747,2078,26175
ecd0f574-47fce864-33bfd55-fa3a7db5-cdd37bdf,0.000804663,4455,3465,42080
21aa8f4-4ea2a08f-88d49b75-f92c0e8-413900a2,0.00023593,23012,8391,18597
83795858-72e6c0c3-348b259a-363888e2-33944ecc,0.000353894,16809,7051,26140
54f691f2-998f9516-53598e60-6a69ed72-2b11ce07,3.65562e-05,26398,364,23238
516a882f-480d8e47-722bb03b-27f373c9-bd282c5f,0.00076171,7585,748,41667
e90811e5-de1cfb6-f04240bb-6ca95a28-1904e075,0.000796262,3775,7359,38866
9ba0e0fb-10e54edc-fc687563-f4c66411-73534005,0.000611735,8919,3155,37926
827131f6-879771d0-ee28e0a9-78055154-8f7fa664,0.000231743,22674,6347,20979
d0443d2b-a8e7c73d-bc5a21b5-c478ee3a-983229c1,0.000686646,8666,2464,38870
936aedb7-3de5d599-17012dda-41b69963-dbc32fcd,0.000482253,17383,4932,27685
ebe1fb87-88c4365e-a4724822-9c4f965b-98947398,0.000514984,11279,2737,35984
5bc12ce2-9893aedb-bd98e92b-6e3a1753-6d896919,0.000509779,19910,5117,24973
4c37bc6e-21745fcb-52b35bbb-a68dc709-664d1e61,0.00064373,20893,2733,26374
1cf0f93a-e44c2e35-37d9533-b3660879-c95b9582,0.000514984,12244,2237,35519
b895b079-ee4e991c-faa9ba12-b41d7066-ac8fefca,0.000541923,5750,15508,28742
c2eac873-fde89aee-18d08924-1db435f7-9482dbae,0.000520365,12230,1591,36179
af4712a0-a7abd38d-26d83f5f-4012db61-67423285,0.000353894,11640,7773,30587
dbb2fbf8-5a3df0cd-20bf89e9-8c927cb-2ead6703,0.000609663,13155,6143,30702
b07b821-83eedf68-39e61b4d-89e5db0c-82c5400e,0.000482798,13615,2910,33475
2eb21a51-96a39b6b-d4c65c7a-c03bebed-c4b36c10,0.000541923,15478,5638,28884
25b519e3-63289ac2-f8008d0b-b42e6c9d-b80b1c63,0.00064373,12169,2521,35310
b8506eab-e2457a1f-1a7403f2-a56f1acb-38b27fb0,0.00231481,5181,4847,39972
90e3b20b-3a673fb1-8da39c5f-c82bd450-eaf4d3e0,0.000831694,8262,97,41641
c842dc42-f28a9e05-8df39a3c-48147da2-b3eb1492,0.000897422,2093,545,47362
5ff8ae6d-92591951-bb836c70-f74f5ac7-76529cfb,0.000482253,12940,3919,33141
ee4d32c1-76b47eac-a6e397b0-63a33fba-edaaed8f,0.000132305,18761,5105,26134
e3fb0840-dd562182-f7642d9d-eeb126d-b02968cc,0.000737034,2947,420,46633
5f2c5a0-25706d14-d3d7c0c5-8517fe01-11c4ceec,0.000353894,21081,6358,22561
42473c8-22b9d846-4e2db6c5-6a157a36-6d75a7fb,0.000897422,2598,555,46847
fdc48651-ece31aad-32fc6376-623d4526-df665679,0.000530842,5482,5202,39316
2a906214-dad64ed-938313f4-d2962451-56c4e921,0.00439453,2400,6524,41076
1fc5d69b-1a438ff-b5972bd-276f2ec5-6da520ec,0.000685871,13138,3883,32979
324e1f50-bd79866e-6306260b-129a954f-5c80a58a,0.000609663,10078,5393,34529
4638d356-aa721103-90923a21-91f3bd50-98bcbb1d,0.000424816,15625,3901,30474
d0133d0e-15edf7f3-1c104b5d-f187400a-e9f46eae,0.00030899,14870,8292,26838
fbe766a3-604ec8b5-93b64358-86727af7-ea2e8122,0.000353894,17431,8590,23979
27510867-b4368d61-175c45c6-9557bc0-650c7756,0.000541923,15148,12697,22155
4fb05446-be37e417-7c68c8f1-29747279-e6bb5d4c,0.00064373,7259,2194,40547
b5668c8e-59397211-71488aef-6669b7b6-d4bf472c,0.000404728,20962,1852,27186
62105d81-15eb81d2-39bace8f-a7433029-ca1aa5f1,0.000541923,13492,6968,29540
b22eb127-ae892d6a-65f1a658-f2fa35ec-2c5dfd57,0.000796262,5545,7237,37218
26e7fddc-868af52e-734cb1b5-c94d7317-d72e999f,0.000611735,15861,4934,29205
54ae5e80-647920e3-88309fcd-5890e1a8-7e40ca1a,0.000530842,13810,10018,26172
5de08cb-46fe5dc8-54c28143-1105af40-6c6de919,0.000231743,12617,6974,30409
33d82e74-c18fa160-4d9a8dfe-8fe3942f-e1553b00,0.00064373,11573,3021,35406
c966669-266d6fb-6083e727-7349dd4-a0aec8f5,0.000874412,4161,813,45026
2ae0b50b-a3ab576c-1121b467-874fdacf-7b42542c,0.000541923,9434,16254,24312
2bef5dd-8086d9dc-20b7ae29-fe2b8243-1b110c25,0.000353894,26634,6596,16770
88cc2b7b-32f40c6e-441fa44f-44ee30c4-682b9c80,0.000520365,14164,1891,33945
cd81b489-b2354d27-34e44375-297e28fb-5f33da36,0.000685871,8468,5085,36447
40f9f9cd-2ab4f5d7-b68bdf9e-924e2472-acef8842,0.000578183,13920,1962,34118
f83c943e-fe0c0a64-6a75cb48-3cd3cfc7-c60453bd,0.000411987,12997,9627,27376
b8891b40-bae2bcb7-d0fc5a33-54b5ce62-48637e03,0.000611735,7533,3866,38601
37728231-d3342750-96c393f-2b34fba5-36d3c3eb,0.000457247,17655,1017,31328
39a6d743-ff079f42-b1bbde92-8aaa7329-47acf3a5,0.000732422,6274,4328,39398
cc7fd28d-887d2876-32225e6f-4436ae14-5f59bf1b,0.000609663,15815,4943,29242
1a2a7ad4-b03b3c7c-115379b7-29fff7ca-648cb49f,0.00211552,2804,233,46963
659a0899-8dbaa4b4-f47867c3-da6c890-755dd0e,0.000609368,5933,819,43248
482ba74c-3fcc9d9d-9ed1c0f9-4f0bd9b6-f83654b5,0.000541923,10644,17340,22016
824e7c92-84ea623-6f5711d1-9b23a5c2-a646524c,0.000796262,1599,5861,42540
6ccfd7d3-86a9b68d-10820c23-7aff2624-dcf80b69,0.000411987,3818,7520,38662
b8841be7-f6c4fc47-2d3765c9-e464d0a8-5a24b210,0.000771605,4876,5296,39828
ee51e63f-7a4fdd12-34321d73-827c8ec3-485e0a8a,0.000530842,13190,6319,30491
19c04a50-83c2664b-70b6d750-cf8f7fe-e0e2485d,0.00219727,1518,2445,46037
de41ca60-3b9e485-6f674fbf-747d7d8f-a0cfe007,0.000300407,18181,2547,29272
17725a15-f1d81484-2ab31b8f-a2273fb8-cf612733,0.000530842,10531,5974,33495
ff6ed531-aa72435d-35933469-fabb473d-9d44c84f,0.000541923,5628,11504,32868
22fbacae-e3d65cc7-3ee75740-70eda398-14acf65a,0.000710929,6095,790,43115
b083b60c-47154b2e-409486f6-dec8153b-c90ef74b,0.000231743,24259,12032,13709
f28a8d5-d64f10d3-c9baefbd-e57b09bf-95e3b6c1,0.00082944,2914,1444,45642
2498d519-bcc77054-7aa3a2d5-f65f1f9c-44d0cad3,0.000267918,19421,5549,25030
bf77c9f3-780ceb71-5c0d8732-8bef63b6-8a60d757,0.000524647,12900,927,36173
a5607721-72934b27-61cc4ef3-c9c62a5e-f8dfca07,0.000796262,5069,10025,34906
3ba9eb79-9384258c-fb1741d7-dbb4871f-f3b0992b,0.000164285,19892,2915,27193
f94447d9-1c229dad-ad3a7d11-c8ca5b6f-bf982a2b,0.000685871,11656,5256,33088
62dc533a-f37f0191-c0ecd7bc-cd5b46f7-1c9f9631,0.000411987,9304,8333,32363
e6096dd-181f0f1f-668c4660-86497754-cf77b6b0,0.000367041,18852,3868,27280
63f4d784-e88911e6-63aadfbc-86365d03-985b75a7,0.000578183,14999,1997,33004
ec7254ee-ebecbd18-2918fb8f-89c1974-b321aece,0.000541923,11706,17227,21067
517c4d16-3b7974f6-e4fd79ad-4cba0e43-dfa1957c,0.000482798,13155,2691,34154
6a64c2bb-3a764e74-7d347caf-a5d51199-b1885f32,0.000482253,12120,5917,31963
8cb097-87009b18-e725efa5-3aab9d8c-6670cc53,0.00076171,7288,979,41733
e9f0459b-5cfad39d-c105085a-7ad4dfee-1c3ad3a1,0.00023815,21187,4819,23994
4433517c-875a5ab-f98e9661-2a972753-c68fa91a,0.000611735,11223,5022,33755
9f0d923f-43f2682a-4d50152c-894bd9f1-d4f16d4c,0.00265481,2433,397,47170
83401895-f9f0c8ec-d4dbf32f-95988070-d0e3a9a2,0.000148844,18998,6151,24851
53c9e8f3-54fc3600-d0b15d62-13346070-1d30044f,0.000880898,1170,3085,45745
b1aff98e-e5c4211b-1049058f-f921a20c-5762fe5c,0.0234375,1497,3142,45361
8b50fa0c-15e08674-a6bfdc9d-b4297147-a4ae6919,0.00341333,2831,2278,44891
5cdb109d-51119409-ccdadbc3-bd736476-d3c6dd44,0.000441,13591,880,35529
5aae2953-f50667f-8007566f-d91abbf5-5c30c651,0.00154321,1866,2416,45718
eb4c56f2-c7413509-f3e86f5a-5c6ca839-6fd15de4,0.000642426,6808,2061,41131
901e4eb9-2478a7bb-42565f5b-c6b269a4-ffbed658,0.000220225,21992,4855,23153
d8f0ee96-417c21e3-b0c72ac0-f4860076-17fc35a3,0.00069953,6381,856,42763
38bd5132-cdb551a6-5974b9ad-82c93416-4c6516c4,0.000565778,8374,2812,38814
627eae64-ab7c9744-de190cf7-95ce20f3-c6ef7cf8,0.000541923,8616,18286,23098
3f61bbb0-a7a39126-95f05f42-e8bd7aee-465f3a01,0.000734082,5702,3399,40899
282185d0-fae5893b-edec7ac9-e48ab9ca-8204c3ea,0.000549316,6928,8737,34335
65ab5f03-4a3a91a9-8f6852ac-9edad4cf-79cc23c9,0.00023815,17410,6843,25747
22392ab-c946e6c6-9fec31d4-4b6f51bc-2cf37fe8,0.000411987,17141,13439,19420
d7985db3-b0f912c2-257fb55-c8319dde-87231f24,0.000603497,14378,3112,32510
d578cdff-c0f68f7b-5ae1b596-a60b556e-fd789515,0.000411987,12865,12525,24610
987c8de5-c53b1186-2a3825de-6837e5b4-6f92ecfb,0.000796262,2448,9735,37817
4f19314a-380565e7-aeb75e60-7f0e4dc7-32b1534,0.000701937,7521,330,42149
b6a4ee98-e2e2d050-2c820c3f-af44ecbc-3ccd9e8,0.0006615,12304,1241,36455
3054ef43-f2156f9c-79097dbd-93c8239e-8fd89800,0.000541923,12685,10252,27063
5473b8e9-6e5b737e-20d392c1-ca84f6b0-5e957e45,0.000685871,7933,1083,40984
347ba7ce-c698cb25-7fdb5054-249932ec-575123de,0.000549316,11497,12236,26267
3922b213-bd457d3d-52ed1bf8-87f7e4bc-1a6dc025,0.000314789,16291,1687,32022
716fddae-ee9e4fe3-48ebd0e8-11ae2ca4-8a26dd35,0.00169242,3252,457,46291
6d7e891f-6485614e-f4801878-9eec57ff-41189789,0.000305868,25665,2678,21657
f502ea9f-510f6733-e6e2710e-8fa7ea6e-dee32257,0.000530842,16455,7244,26301
75a73b39-fab3c961-3b2c9fed-72f47927-fbb4cc61,0.000703686,7667,23,42310
9ea62f77-9092951a-3c715b22-23a4d36c-80d1e668,0.000514984,18047,2522,29431
7a81cade-9f50af15-6cb8384b-25488bf2-a1ede590,0.00030899,18731,9184,22085
90b2bafe-c2aeb907-a88ccadf-f58e8c53-945eeef7,0.000732422,8265,9026,32709
39b48cd6-2d12c57e-35d54ff-3fa874a1-a6c912df,0.000549316,12788,6198,31014
f3680330-509a1597-af3f94e9-7e51679a-83c18e19,0.000825976,3108,1769,45123
b852cf7d-329768ab-bb81d8f0-a484d4c2-dd4b2ea9,0.000362098,19828,1770,28402
115b5ea5-e825fdf0-90e0240-df8b3a55-6e605a3f,0.000167449,18227,5329,26444
4287f607-9da5e5cb-5bc9797b-c9874c46-3188dcce,0.000541923,9829,11930,28241
f534a8b6-71d0e80f-e99c7259-30daa4f6-1b6fd840,0.00023593,9868,7947,32185
19ca148-367e9b25-5ae5b157-691b49cf-c9dae15,0.000732422,5386,10848,33766
75d33b6e-659d8f0b-2c1f728b-de047813-1b90c7d6,0.000530842,10627,11760,27613
56e6cd4e-c82a9f39-7b3cf6ef-c28c5bbd-e392b1e3,0.00023593,20792,7707,21501
b9013046-d7f59da3-f987c4e4-45d0cf36-cad796b0,0.000362098,14330,2225,33445
55f3f73b-100c3791-28b21ec4-e59b2cef-7684abb4,0.000411987,18854,11215,19931
dd6ea89c-9eb9acde-ebd5d56d-d631b2cb-64683591,0.000609663,9691,4689,35620
a21826f9-ab3dbbdd-9ad74abc-55b04e3b-a191e69f,0.000549316,10638,6138,33224
fdfa476f-dc246b76-d1bbdd1-45a44341-c49ccf5e,0.000541923,8242,18979,22779
a29829db-e809bf49-19e4ab74-dd5ef715-710ecd79,0.000804663,5748,3101,41151
db3c7979-ac8ea20b-3f97a3c3-8638553-6182fd9c,0.00072576,9019,1479,39502
50646bc5-c00fc088-fd6aefa7-65f5f796-1280cc83,0.000603497,10124,3212,36664
b49b46eb-e4a8a76f-6a1b1a7b-eeac3559-62010f10,0.000267918,20652,5157,24191
43458752-ef175303-c5cbb96e-ac42f62b-d89b0be8,0.00059499,10654,758,38588
b3870ed3-f70edebb-bdee1c8-a43a48da-63eda3c9,0.000663331,10613,404,38983
d7cc3b25-c44c81f9-f86da16a-47ffec1a-a561dddc,0.000520365,11220,1712,37068
88800f22-da028574-c6c6907b-69124b80-315ba41d,0.000804663,7692,3320,38988
f0445890-31eb7d81-9bbadbaf-c0208577-49f91b7f,0.000797708,7197,621,42182
a4c968aa-409b33b8-6a76d2e-43737915-a8885995,0.000627225,16578,185,33237
87eb7ad7-9202ccdb-44d4d4eb-a17e8545-eac482b1,0.000796262,3953,6327,39720
15e4463f-6756ecd1-61ddae1d-e636970a-748bfa54,0.000874412,4387,860,44753
f8961bf5-6a349e8-4c6e6056-d505c8a5-c5397ec7,0.000603497,11050,3227,35723
81377df9-6da223ec-2b5377be-c7e7e3e4-9d3495ca,0.000411987,11755,13119,25126
4eeb61ab-1899bca-c4754082-5ef68065-b448097b,0.000353894,15568,7079,27353
10cfd01f-1cccdeed-37b9f973-66469616-15c81443,0.00030899,18026,9480,22494
ce33d8f3-9d7981a2-c9168b65-591ea347-479e6e2b,0.000917751,1695,2370,45935
508d73d7-6aa80b24-a3397016-2d82b83a-f4e78d0,0.000611735,10254,5339,34407
a478b4ea-2f49f018-9a1a800-d8470ed-29e98418,0.000367041,9800,4700,35500
eaec3d6-148c36dd-789e3705-1e8f6906-34fc5dad,0.000353894,14254,7380,28366
1d5170ab-ad50fb86-9e3c3b75-27e020bb-6798fc1f,0.000411987,24532,11363,14105
98d42389-fdc994a-710462f0-947c3a9d-a29b8849,0.000509779,10493,4705,34802
89a12d8d-95606603-a910aaf3-f7f4718a-95da52f0,0.000366211,14534,506,34960
a0eead22-3b55f228-1c37ab0-c116b42a-54914ed9,0.000353894,19383,9205,21412
8890b3d3-4baa1365-2e9e6d6e-a42a5166-a9c049a8,0.000578183,14540,1895,33565
2816f89b-90662c49-8a0bca79-92f3557-4e00375a,0.000732422,11089,7905,31006
33167b2a-c3001b72-6aced0ba-1ee7186d-e08a5673,0.000270961,31315,2753,15932
cd42a7f-93844c2d-c5ad432c-84234aa9-d0b375c9,0.000367041,17633,4513,27854
a856b92f-972b0790-aa55691c-1c03ff4b-a523651d,0.00289352,5125,853,44022
2761aa26-96d6bdf8-844f054c-b2488177-a31adaeb,0.00064373,13367,3233,33400
3f808415-b5680696-2002a5a9-9fa1fc21-6a5d1e31,0.000411987,10310,9013,30677
9c7b3924-988ae297-e9abf257-d9adf20b-caa3845b,0.000771605,6881,4770,38349
a24003fa-347a0d9a-c20a3f4f-c4e06dd9-86b4f104,0.000868056,2635,4770,42595
fc5855b7-4b438f1f-f826cfce-e28d0a24-23699c23,0.000734082,5971,3691,40338
ecd73f70-82d854e7-e0b88444-7747781c-82527b3a,0.0104167,2409,3084,44507
f295564e-24b6edfc-e865421b-2c6d47e7-cf52b34b,0.000530842,7344,7251,35405
6c460ea0-f26da573-8a08bb00-f4e16075-8423b0ad,0.000520365,17631,2270,30099
7c3655d5-80d5c738-9fa3ffaf-bfc015a6-31c9e81c,0.000648296,8558,661,40781
c1dfe152-f5454b27-14ab47f2-430de807-169614b0,0.00082944,5915,1280,42805
56831365-97a47501-5ee6e6c3-c1465e5a-c1392d10,0.000509779,10456,3014,36530
48e5645b-465b2aac-289e013a-8a1c16bf-7cbd2ccd,0.00578704,1522,601,47877
861137a0-f52e591e-a7bc89-d51562f6-8ff23a13,0.000669041,12331,1841,35828
4e05fb97-240f22aa-2ba83aca-f4fe8d3-51aa7c20,0.000796262,9656,10956,29388
11574581-24526631-b3f8a07e-9028487a-4a9746c5,0.00023593,17177,4868,27955
a597f09d-ebe7e25b-6570fb2d-b4738525-cec570fd,0.000530842,9567,8617,31816
abc0476b-62c07800-af07220-c2f0d7fa-6631b43,0.000509779,16847,4040,29113
22c6cd28-413e889c-dc0782f3-270eb306-6541018e,0.000632957,5735,461,43804
6948a806-ac0ee4b-f798d908-74279c23-d7b3d4dc,0.000231743,23778,6996,19226
aaf4791b-db690ee0-5e6aebca-715eab06-45d96d04,0.000411987,15252,9528,25220
3cf4b4b0-a82e75f0-fa763689-853d8d80-5e1a4e67,0.00064373,10457,3163,36380
8d79ecaa-672f2dfb-80114972-fe4f3434-46b7d5e9,0.000611735,7564,4489,37947
b1912c4d-c9a50948-9c932bf-6063baef-15eeb3f0,0.000284444,14800,1005,34195
2580e226-11f68a45-29deddfe-8dfc04ae-aa2671e2,0.000530842,13528,5745,30727
20ad7a49-43ad7059-3a2bc7a8-48a95dbd-3ce43554,0.000305868,24421,2620,22959
e1ba3b13-62a02545-578a4849-5285cd3e-4ab04b87,0.000868056,1335,3805,44860
8730ecd9-79ac6f4f-4ddd7e5e-6501ffa5-15529dc1,0.000565778,20001,2926,27073
411560a3-9135b472-f9da65ae-f3fa29e8-ea71c846,0.000530842,10680,8106,31214
c0cd5fb1-5166a03b-8ce5b22a-d48b2d5a-836ff346,0.000685871,10696,4674,34630
fade13e4-54a8ccf4-38d61018-12674cb3-5061be8a,0.000381039,16897,5137,27966
9ea4014a-c9052d69-130e0b6-da38b72a-f3cbc7f9,0.000880898,4105,4438,41457
58fb733b-4dbaf4a1-e6c7930d-73bd6a5a-8c9a84e2,0.00023815,21617,5769,22614
6a8db61-35a38970-3afcc067-5a46d90b-8de15077,0.000732422,11111,7648,31241
c0cf8e1c-605fb9f9-8933deac-a72e08ae-d15837d2,0.000880898,2574,3677,43749
61b3b412-fb51b40b-ca147685-eed5ad52-771fe82c,0.000428669,10955,4381,34664
