GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
aef86da3-c64eba46-fc637da9-6e14b580-c11685b6,0.000530842,16688,3051,30261
6a2ff20a-d6f3df25-a7b9b7ad-69015068-b483dbd,0.00113778,2305,114,47581
3e8b7b27-ec234ccf-b6c88731-56c6e588-54d773c,0.000541923,17549,8455,23996
c2ae2a8c-c9a61eae-fd94b48e-c9850343-142294b1,0.00069953,8067,30,41903
b6c65f12-9bb53ba4-d274f288-eff03995-3e673397,0.00030899,15065,2484,32451
89d3a37d-c7dca6b-43f31df5-731c7bbf-4f177b4c,0.00390625,4263,4512,41225
20d9a2e2-193c5293-8515669b-21744d60-95a33f0,0.00030899,17740,3132,29128
435d2a14-6775ab21-2e33efb-46be1a-3005daa7,0.000177778,22205,3,27792
aad197a2-7e864b04-ad908437-c1f9b38b-dd011081,0.000211689,12311,643,37046
9a503bee-ad71f765-f156cb05-e28f831c-137b4fd6,0.00023593,20027,1623,28350
232265f0-ab57b17a-3a2a7aa1-70c27635-24a18ab,0.000669041,10607,177,39216
5e4baf6-59fb0cd4-7bb6e825-cc0784eb-f8bc4755,0.000754371,4695,284,45021
d9e8d10c-d2641827-5343b4bb-97d63192-43984574,0.000796262,2915,1468,45617
d1ae998f-b84c5df-73ae7000-796efa68-c22bbe7a,0.00030899,13527,3286,33187
86446d11-c13f4e02-fcca8e42-1cdb4a14-f4ad4b63,0.000175238,16815,256,32929
e87f3ee4-ad4d37f5-b496ae54-c7abfb2-fd518274,0.000367041,10769,519,38712
a9e8ecb6-36baf999-4caeec15-da48234b-d824a5ac,0.000468328,19981,114,29905
d1e54374-708fdb1d-f355e203-7167bb30-7ab052b7,0.00030899,18177,2330,29493
9a80e80a-d325930a-c95c6b6c-98873ad5-157d7add,0.000530842,16030,3185,30785
f95373c-82131ddd-306521f2-1324f667-2c76c9af,0.000530842,20489,2972,26539
81ddf49-1122786-3260b097-ac72c641-ea89c43b,0.000812884,3721,168,46111
9355d8e8-69677980-d9f4f454-787d2246-bd87ec71,0.00023593,16999,1461,31540
f992f5e9-365b3fbc-3a063aaa-48bc23a1-7e3b2fed,0.000976562,1350,5822,42828
4b980048-ded3c7c8-d2f4151e-9217ea8e-dd0d0a61,0.000183521,14618,302,35080
63c420b6-c68af9d8-bf26dee3-c789e7a4-fd528d8d,0.000353894,19726,2066,28208
8d523c7c-f1bf43f7-a28f4e98-864bd5fd-ea4b8af3,0.000541923,11340,4500,34160
b8d6effa-a33920fe-7f28c0a2-4c33bc0b-6d8b53c4,0.000603497,10473,501,39026
2d14f2fa-29f73e9f-c60633ad-64d452f4-410804e1,0.000685871,7201,1212,41587
16b35785-622fd6e7-6bbd2e81-e50070c8-3e50d6fc,0.000848258,2755,18,47227
928f2d14-a495be0a-45b5de34-456b071f-4d582076,0.000424816,17537,391,32072
85c135eb-b0bec8cb-8339acf8-296e0092-4712ca8c,0.000541923,10362,4886,34752
685cd97b-15ff7805-207b2b06-843709f7-58eb165b,0.000530842,15456,2513,32031
876a77b-f29bf547-19f7f954-d150b369-7bc36296,0.000353894,20337,2257,27406
22e5432d-1b646a93-d0326de8-52cfe80f-83ec341a,0.000549316,14256,3436,32308
3050afde-6b57a097-6a4ff6b0-ef933965-1fd85599,0.000530842,14640,2333,33027
db56e08f-679cfe9b-20b34173-5ef2807c-8d43aa3a,0.00023593,22992,1324,25684
2f145a49-1e9c92e0-f067f783-70fe3f6f-680c0d75,0.000530842,10617,2055,37328
dd005dcb-5b3058e6-79013981-79a628a4-3c9abadd,2.74171e-05,21415,8,28577
c492f912-7ec7d55a-218b2eb1-431f4e5c-748c6172,0.000686646,7778,423,41799
e77ce8fd-6301a82c-b13794b-5c5a3391-b992c4db,0.00194225,1155,1,48844
ec3d258-7dfcdc2f-3e34e24d-21ac576d-8423079f,0.000192901,28823,289,20888
2e11c697-c6115c99-77e20377-9535b60f-601c8433,0.00823045,1417,885,47698
b14e3fe1-3b6c495f-a51857f2-e2bab6e0-1c8c1cb0,0.000796262,6201,2168,41631
8a958574-8167d5fb-63e7c667-5e8b492c-57a5db6a,0.000541923,13965,3658,32377
ae2e7afb-cccbe593-bf95e86b-a83c49c1-b102c984,0.000297351,16674,108,33218
79608efd-9034471c-381956a1-6c6a13a5-19357dd1,0.000734082,8645,942,40413
6253c5f1-79bae766-a6380d88-3e191b6b-3fe2dd7,0.000673066,7001,19,42980
9ec6fa42-7deda9a1-b06245ae-6e51663d-c4409fce,0.015625,1140,1276,47584
8c3c2015-d4b05ab2-41b2d5fd-36d21344-ed8c7249,0.000498568,15434,17,34549
cc19c249-f30b64f1-593f31dd-f37c87f4-69f74bfd,0.000104858,18131,1200,30669
b230681-e3ecd6d8-af49c9f3-13c6dd7f-95e60482,0.000411987,8323,2250,39427
736b597c-e9a16cef-2aedd86e-cfdcb52e-3778f392,0.000549316,11968,2904,35128
82776dd9-549f767e-a00e9676-dcf2e55-132208f6,0.000381039,19045,1077,29878
78d49435-c5f9492-1130c258-e606bac6-36d21478,0.000541923,7614,4020,38366
935ddac8-2f145a05-1e1eca4b-80a463ff-64e9b299,0.000353894,20526,1810,27664
5a69b063-911a9b66-bf2558c3-92a4a76c-2a92ff48,0.000762079,8232,4,41764
7e1cba22-48a6d27a-13dc4a35-b18df84c-19ff91e7,0.000367041,15260,562,34178
adb7a84-a7609fbf-2ba0adeb-87baa35a-34b1926f,0.000231743,25036,2468,22496
8b2551d9-2ccc602d-2ceae592-68de6793-aa3f2ca,0.000762079,5697,114,44189
b07eca8e-2294a274-48246a35-646a83be-40ed9815,0.000685871,8374,1684,39942
32549363-eb80cd1b-d48fc06d-4a9031e8-b4b7fd29,0.00023593,22201,2002,25797
37a16021-40d84b0-10a356b4-2ce01347-dc9b5d83,0.000629146,11058,30,38912
1ba977a6-8866e554-581fa33e-8b0944db-fcdce1d5,0.00106667,3358,16,46626
257ae051-c875050-c32575e7-eebc9b09-db448e19,0.0175781,1375,395,48230
72eec5ce-aa5faaf8-dc1557b9-9402e0eb-36064f7b,0.000549316,15738,3629,30633
7656b66e-d2b2b9b2-96239030-b84ca67b-1a9aaab6,0.000578183,9408,278,40314
bf266812-6a74aea8-abf7837b-e704c786-b597900,0.000353894,13475,2282,34243
35f53405-c4bbe8fd-34fa5ecb-52f4ffbd-69a5e317,0.000411987,20212,2848,26940
297d3505-6daeafb4-2a95fa61-964dfb5a-4be6f0c9,0.000609663,8410,916,40674
cb36566a-9bba4f5e-b78ab5f7-3cbeb792-9939b75b,0.000923063,1599,15,48386
9538d0f6-8e8da8e2-81b2ba11-e91d6d37-8a06bb25,0.000734082,6825,845,42330
7d132d4f-dfcd16f1-8b659ed8-694874dd-88d2aac8,0.00069953,7660,59,42281
6b793d99-bf38d1c4-5959cb9f-eb7ee948-cda23d2e,0.000964506,1840,0,48160
1cae7702-79de1a9b-d617e8b2-32c86b81-d4473d25,0.00030899,20428,2997,26575
37d7ea6c-73c97613-e619279c-8a8190d3-e13659e9,0.000549316,13534,3387,33079
ce50928f-d64f9de-e957658e-cb0454f4-af929a63,0.000231743,21981,2317,25702
998e0e96-b30c5630-e4b9816d-3d64da3d-46489d8b,0.000603497,13087,447,36466
31ffdb64-f816fe1d-c90df5f3-790feed9-ddd2ddb3,0.000754371,7711,446,41843
c478f877-6cea26d3-3d6fbbe9-872b130f-5126f996,0.000771605,7313,1428,41259
5d11a548-df2abaf4-21ee4ca1-ccfc17e6-4ead7be6,0.000530842,10180,2212,37608
e524ba3e-9bcdcd67-335c2431-806eeeb-9230e798,0.000880898,3849,919,45232
ef3fe605-194ed9a5-a949d1f7-d4c0be5b-e37ab5a2,0.00030899,25513,1937,22550
15b6d02f-a91ab4b1-995c578d-7d3ba4d4-30a5ea10,0.000702539,5575,12,44413
99cbb2c3-2ebfc39d-7fb3d6e3-9fc80376-39918f4a,0.000305868,19515,414,30071
8954ae0e-1c65b2b5-49c4297b-c702e55d-652a2bc0,0.000353894,23652,2013,24335
fcc1b37-670f1da5-92ecbfff-96105ae5-64494bf,0.000686646,12949,314,36737
d09ac495-1da76637-cc0de50d-221a425-fa6d8a15,5.87645e-05,24865,33,25102
f1cf9eed-46e9cd3-caf630cf-60fbe967-2701f2e3,0.000353894,23966,1797,24237
d9f21524-d9357e2f-a3dd924d-6d444f59-8a6d11d5,0.00072576,5456,120,44424
b7137c56-4473f521-9d5e22c9-d19f8036-b290c21,0.000440449,10663,459,38878
9b1fb9d9-87f0092a-b840c863-91d48cf2-9369b4ed,0.000440449,13406,554,36040
4dda9221-7fd72e65-773689fa-8a08da5-98962f3b,0.000367041,16870,658,32472
691b6e58-f6c01680-8ef23dab-d3e9e9f-fe12a996,0.000749496,5652,58,44290
a6ca1105-89e71c73-1f7171f-730396ad-725e88a5,0.000669041,7706,183,42111
8c84368c-96c4fe4f-9cc551f7-40d6d099-fbeebfd9,0.000868056,2664,572,46764
eda11497-eaf86c2d-e05735f4-37935a1-c56c7037,0.000858307,3323,316,46361
3b38cc7f-114262dc-f89a4529-62449c51-7c827b4d,0.000754371,8538,369,41093
757263aa-f2ee99c5-e1bfb7e4-be58dc82-56fe189b,0.00030899,8261,2422,39317
3898bb09-742a8734-c097d216-32d0b20f-d376c244,0.000449698,17058,149,32793
5377d916-3ee3dcc1-b66095f-330076f8-61a0212d,0.000428669,17729,1083,31188
767ee02b-1e13acac-c04ea110-ff3bc685-4ce94958,0.000603497,7204,516,42280
a49b9939-40fb3f13-5423c3d-23f09279-3d2667c8,0.00219727,6918,815,42267
8d00aea5-ef56232d-718264f-24e8eec0-3fa356bf,0.000514403,16878,551,32571
6521f533-8c1eb5cf-137cf23-9aa1ca4c-be8379b4,0.000353894,24829,2430,22741
c81f3bcc-3a316e17-1ad71e62-4e2f05fe-5786d9a7,0.000440449,19479,728,29793
25f2d9ca-4a87ebef-a1d622ec-118ec438-c9ef18bc,0.000541923,8749,5993,35258
982a196-40e9516e-3a0c6afc-9ddefa71-586bbaf8,0.000211689,23908,926,25166
948e6d8e-77c5b391-46c7ff59-29f0e10e-fba1c4ba,0.000609663,12960,1431,35609
226bc713-5174b056-39844a2c-2abc5a50-65bbb78b,0.000386238,15899,253,33848
c26daa8c-da98489b-1d371e-e60bec3f-34ecaea9,0.00069953,8838,65,41097
58c3e6f5-c4dcca44-8c3c8797-5deea77f-99c5ccf,0.000734082,7162,815,42023
a46ce12b-85f1dea4-edad5ce5-e49e474c-112b6708,0.00023815,16425,869,32706
96410096-673a894f-88fb07e1-f8d44f08-1d1a2169,0.00308642,2608,618,46774
ffc7721-f60c072d-db206b42-9ad60b49-3a273b25,0.000549316,8062,2325,39613
fda3e12e-8fd1f34d-3e0ad3a7-9b4c598-742666fb,0.000381039,13478,1068,35454
11eb24d7-d9d5267b-5c33a4e8-699cb4b0-7dee55c7,0.000440449,8150,764,41086
a7c7bf67-ccd872ce-99eafc05-7a379a0e-5cc3a694,0.000530842,12193,2367,35440
a23fa59c-28fe0642-3e753cb7-811c0240-265c1f8a,0.000367041,9874,744,39382
ab80d994-2bb35c4d-d9388b77-4d05bef3-635310c6,0.001215,2779,146,47075
f7c769df-7be5d3c1-68cbe750-72312cd1-180a7a88,0.000892485,2321,32,47647
6247efea-d8660ab7-6e63c9-f26cd3a6-b01517c2,0.000411987,22359,2598,25043
685f3f14-f688deaf-7948ac60-fd6de90a-f621ca7c,0.000541923,5680,2068,42252
9d5662fd-5daed262-910c93f-2b00d5bb-3970f9ff,0.000732422,10603,2800,36597
183ab988-2870f10c-876b6993-666090bd-20ace8d1,5.08053e-05,30689,60,19251
bb2fbee9-82a0ff83-79516d6b-9239490b-5f595839,0.0126029,1752,0,48248
2a03ecc5-b2392d6b-79cbbcc2-ab77bf0c-160e65a5,0.00082944,2707,91,47202
c829e500-e4370aa5-da7c5336-894fdf0-18dfec27,0.000796262,4012,2086,43902
24271b19-7c5c9574-f0e4af7c-1f459d4f-311c8bf7,0.000530842,17454,2460,30086
b9285cc0-cd194c79-5e09cad-8b409c90-bd985c3f,0.00064373,11292,651,38057
9530fb4c-c05b4ddc-44cff0b0-64af5861-ec4811e3,0.000220225,25860,405,23735
3de90c69-f229e032-2fe1b1c3-5c9bbf19-4512d7f5,0.000859873,2894,22,47084
fe830b72-368dcc3d-349191b8-18bce5e-ae607af2,0.000864,2880,48,47072
ef460424-819a4984-e605d390-8ad8ae69-93bad29e,0.00030899,15834,2073,32093
fee37ddd-19561d1-b8b863bc-7ec11d3d-46f62fd1,0.000316049,20031,106,29863
6e40b980-5e6d7007-e31f34bf-94c83faa-18814604,0.000541923,6030,4290,39680
36bd69fd-3177e07c-2d00c7a8-6225087-214e3121,0.00064373,6316,364,43320
dbd3881f-f9992833-b2deb74b-454df4ff-f2604ab8,0.000405369,16769,6,33225
800e51e4-a0f0ee1f-56693709-69bca2eb-26b42fb9,0.000541923,10429,5596,33975
af6bfe3b-451d8ae9-24fa41a7-5cf4ff1f-7424ff73,0.000267918,29264,755,19981
b14dc567-1ed75f71-4dfdc73d-3f10af92-76b122b3,0.000424816,16477,565,32958
e44130d2-2c68a09e-94747eb5-2acc528-cb6c5180,0.000530842,12153,3390,34457
df930d94-ea7a08f0-6967e25e-e4631fbc-71e22e0f,0.000381039,12129,1068,36803
606b5f95-ff352cd6-d3db8708-4668944e-7b2aa45,0.000488281,7528,348,42124
e06b81f5-1f9a7589-98a3191e-1e9965fb-ebf53567,0.000726082,6828,0,43172
14b133ee-6878aa10-799ce6d1-e0375070-9fcfa25,0.000428669,18477,1040,30483
a2cd5ccc-3c8c087-e9b605a4-d3ad4e4-27404332,0.00064373,9051,514,40435
c49849dd-fbf5db97-13b3c66b-5aafea54-fd563706,0.000734082,3733,507,45760
bc25b77d-6310b62a-1361bac5-b58eedc1-573b7252,0.000732422,8526,2010,39464
53b6f2b-5b6816dc-cd07bb6-13aa090a-cadd4d46,0.000367041,11956,630,37414
6804c8eb-af42f61a-e91a8a3d-ae118fe9-6a47fd73,0.000444158,23721,6,26273
a23ac5e5-732557a4-3f66fbac-30919044-9c4cc2f1,0.000541923,9534,4295,36171
46466e3e-9e26c561-43fc26a3-ac7aab-794bf69e,0.000880898,2617,843,46540
94cfe0ae-178082a1-541c9c5b-db119f7-ca3c1e6f,0.00030899,23118,2651,24231
2ebdfd37-66f3b2c2-cbd386f3-f53deb91-2150b615,0.000609638,8247,99,41654
d69a58be-c6b1dc05-374118a0-2bca5253-9a64e9ff,0.00072,8272,82,41646
fe278912-16857365-9607d517-9a6212ed-c4dc344d,0.000771605,5356,1203,43441
aa42f9bb-3b72c1e7-e6c1d80-6b5957d2-bd186fba,0.000381039,14716,717,34567
9d4702f5-3a96da6c-d40a35b4-15d3243b-37893105,0.000353894,18849,2080,29071
ac3c4794-cde1bf53-e808a4d8-26591087-adcfee84,0.000411987,13602,3264,33134
18aaa771-87dd9450-4a097b7a-3596aa7-414ad8df,0.000428669,17302,1464,31234
54d8024c-433f1d1-33c45735-8e5f97ab-85d72d2e,0.000411987,16157,3813,30030
ad18e265-cdbcfa9-10fbf1fe-fc2cefe0-b4a49779,0.000804663,5751,585,43664
1118c0f2-a7bc9e34-9c0fcb58-d626ecda-83dc51b,0.000578183,11952,255,37793
ea6f70d9-c3a6f6e-46f12cc8-424c255f-3e42b253,0.00030899,20884,3449,25667
a29dea18-bfae06ea-c31285ff-e7ae5a58-7869896b,0.000353894,18535,2443,29022
1120f019-c0faa343-456177a5-54b88798-31d7fd4e,0.000411987,20620,3677,25703
f2a6acf-fc7eb28d-2c65ba65-f7c3abc4-e155e71a,0.000530842,14099,2535,33366
48de17e8-adae8394-e97c1cb-1c47ce1c-75cac506,0.000669041,8053,205,41742
351bdfce-2eb2f65b-a0810b9a-1b287558-8401c67d,0.000976562,2312,5143,42545
6899c1fc-9f715329-e9ac92ae-c06c0933-86498190,0.000530842,12527,1439,36034
95ebfcbc-17baa8be-da39a1c7-979d7d90-1e08dcae,0.000818927,4371,34,45595
9983d3c2-e4181a48-6e05cc91-2db84090-838e8d35,0.000796262,2486,1154,46360
fa97f63-d3457cc5-95091677-e0d417a4-793417c0,0.000549316,16121,3122,30757
aa99c1a2-dd657d55-ec57bfde-f1daf8d7-a0c6aee,0.000652894,7911,43,42046
430612e-dc2efd41-f36ef12d-440198f7-29077a66,0.000353894,22103,2013,25884
eac16ad1-975a8262-66c7bf77-8dbad342-a4bc79f1,0.000428669,16891,1027,32082
