GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual
ef5f-c83-7d3a-a6da-7486,0.000559624,6510,6
b17d-ab0-4c4a-f310-762e,0.00030899,15960,688
cbf3-b61f-951e-236f-768,0.000421496,13541,8
87ae-12ce-13eb-4e9-b9a8,0.000816118,3264,18
eb9f-5d82-37d4-467e-6881,0.000428669,11350,446
a6d3-1272-1ea1-3bf1-35e1,0.000350939,15834,0
52dd-a281-f523-8ab2-e900,0.000411987,12921,1017
3153-a24e-3116-7a02-dc43,0.00219727,928,11
35cc-a0f4-443f-5437-92cf,0.000541923,8574,1895
b008-821c-bd37-a52b-cce,0.000157286,19165,65
abc9-d2fc-2163-dce0-4cfe,0.000732422,4779,371
fda6-d67f-c957-9c50-4f0e,0.00462963,784,30
c60-d21c-f002-509f-2654,0.000353894,13222,804
a4dd-4b40-70b7-6215-f06b,0.000428669,12185,402
c9f1-915a-1b01-9348-2daa,0.000482253,11215,184
9e3f-551f-c35b-ef6-b734,0.000685871,5395,376
f476-b05a-3e5f-f77-43a3,0.000864,1920,20
6c09-7986-e34b-6bcf-d397,0.000565778,7073,72
4e80-9fb5-bce7-e01-46b6,0.000175238,16709,4
638-8bd-b52e-b6b1-8bf4,0.000707223,5815,36
ddd6-dd26-6ae8-9abd-eb27,0.000796262,2703,44
51ea-75b9-5d2e-bcd2-1076,0.000685871,5037,316
8ec-bc44-5acd-2a81-a6cc,0.000411987,12627,1087
d0ed-6ab3-8e45-2bba-9535,0.000520365,12365,86
6df3-b9b-e4f2-c8b8-d14f,0.000796262,2870,66
bd5d-952d-5bd5-3f-5d3c,0.000381039,15390,457
fcdf-eec4-8fb4-8b25-1a7e,0.000381039,13466,459
e22e-976c-986f-c720-6025,0.000530842,9627,514
69be-3d83-3ab-52ab-bb10,0.00023593,19181,330
f883-d538-ceba-8837-605d,0.000753034,3557,0
fa88-5b86-e845-688f-a15d,0.000897422,1697,12
5331-ba52-b998-6579-8c76,0.000411987,12600,1013
640b-e1e9-6cb0-9139-3ec1,0.00069953,4885,19
aae5-1f2-286a-932a-6a81,0.000293802,16220,0
9d90-632b-4521-3ecc-7de4,0.00030899,16340,629
824f-e89b-ebce-79d0-4c02,0.00160751,1234,0
bf31-fdc7-550b-1a9d-8dd2,0.000353894,14946,859
739-6e19-640e-ab4e-7069,0.000915527,1360,32
5dfe-65cc-18d5-a320-a498,0.000305868,14893,114
96b9-256f-8d33-8287-9f3f,0.000305868,16314,130
d935-41b8-9d06-2e40-5c55,0.000542535,8331,30
8ad4-b3fb-3ed3-eee3-5f49,0.000530842,10295,563
313a-2ad9-b216-4a10-cdf9,0.000231743,17837,238
56af-e0c9-f368-e3e2-6351,0.00064373,5907,175
f600-3d4f-fdf0-459f-d36c,0.000353894,16659,167
550b-e189-9ac4-d6ff-2f89,0.000183521,18278,60
af3d-8809-2d2f-8375-2667,0.000482253,11518,172
8b4-1d9a-5627-f30c-c3b9,0.000754371,3302,115
846a-b076-7475-41e-8c53,0.000796262,2306,185
3ac4-3f57-1710-550c-1707,0.00030899,15242,644
99c2-5dc0-34a1-efe9-50cc,0.000578183,6545,41
f85a-15ff-7bf3-c9af-a4ae,0.000411987,13063,1041
3f13-2281-b40d-2a47-ebcd,0.000305868,15579,123
1bbc-badd-f459-46fe-3488,0.000796262,2395,109
4b4d-53c1-6f78-64a3-99f5,0.000411987,13899,989
fe9f-a14-b7ea-2e70-6257,0.000183521,16574,17
51bd-ea01-1a72-99b3-7381,0.0006075,8204,1
1aa5-e500-c742-8a1e-49a3,0.000549316,7577,742
6137-328b-6c4a-4b06-df4d,0.00023593,17922,75
5c9b-7494-cb22-6f6d-522e,0.000530842,9976,562
e13e-6e0c-5c43-9928-9c7c,0.000411987,12118,974
dbf8-5ed8-d66d-8839-dc55,0.000541923,7516,1770
b2d7-caa9-58fa-c78e-7346,0.000353894,15506,895
1a8f-b54f-5ef5-c46c-1ecc,0.000411987,12767,973
3c5f-4e96-6d0e-d9b3-77d6,0.0072,533,0
e3f-9536-dd1f-cfb6-b266,0.000976562,1023,486
4aa8-31c8-c09f-a99e-f635,0.00023815,17313,223
9537-aee8-3e94-55d6-5886,0.000754371,3174,75
34c9-3541-3e83-7994-81bb,0.000301408,17457,33
fe33-3636-c97-8da-613d,0.00023593,16790,318
255f-a16d-f625-8526-6e97,0.000609663,6199,253
300-e454-25cf-4183-5de9,0.00023815,16668,218
21e0-7589-21af-1805-faaf,0.00023593,18284,289
2463-3b10-f947-4a32-7c93,0.00072576,4344,16
a10f-a6f3-b3d7-3311-9b64,0.00023593,17587,79
15be-a52f-33c6-f05-ef62,0.000267918,17742,79
b059-6635-e11e-6ca4-5184,0.000611735,6885,211
49bc-810f-9e2c-4a88-1db,0.000804663,2683,134
966d-7b02-d581-778b-e7a6,0.000353894,15486,893
48a-85c0-c855-da0b-fd4c,0.000353894,15649,203
dc25-d369-5c60-4c3b-741c,0.000317533,15770,1
21be-99d7-5e8c-682b-859f,0.000530842,10933,454
5c47-5558-c932-b8a7-a193,0.000685871,5113,365
e1e5-f7db-e8a-730f-710e,0.000375509,14196,57
67fa-ad5-6263-a365-a6b0,0.000530842,9668,464
b809-7656-cd62-c693-e965,0.000424816,12722,65
40ba-6cd2-a341-a31d-1037,0.000549316,7971,798
ede2-78bc-4225-ac1d-d2d,0.000792905,3285,3
17ac-6426-8383-e50f-2ab9,0.000281632,17568,90
3197-bc72-e96e-3c63-ab92,0.000685871,5696,370
317b-4508-3a89-b4fe-2a17,0.000520365,9714,75
6543-21e7-4d97-5ae3-478b,0.000976562,1747,678
b766-b07b-957d-8f3-ca84,0.000771605,3910,273
a6c4-6561-5b35-54ae-707b,0.000707223,5241,32
7573-c14-20f6-af0-1507,0.000353894,14900,893
eb7a-3bac-4f92-7271-55d7,0.000685871,5816,372
8df4-df4a-8424-5b9-916a,0.000353894,14825,861
3d3c-7954-3258-8cce-ebc5,0.000305868,16292,125
b5b0-ef95-ba4c-b218-65de,0.000541923,7682,1334
c6f2-95b5-7410-188b-9456,0.000707223,5021,32
98df-5901-de39-b4d9-fbb0,0.000225306,19728,30
c46c-8bd4-2af1-1bfb-fd1a,0.000541923,8179,2073
b95-8204-7ae6-6ca9-414c,0.000353894,13452,777
6b57-64f1-acf7-3b8b-ac02,0.000338702,14625,27
8864-d46b-503-669e-8944,0.000796262,3610,127
98d-b7de-9598-8473-2487,0.000686646,4758,65
a96d-d9a4-2933-ae70-4042,0.000549316,6825,707
84ea-ed83-3de9-1a82-71f6,0.000743378,4026,102
3e13-e79e-8a4e-af69-cb94,0.000615375,5989,8
2b0d-b0b2-403c-f172-6b44,0.000381039,13090,418
7573-7cf-eae2-ffc2-b738,0.000732422,5280,488
88f3-bead-979d-3b40-c2a4,0.000132305,18971,16
93de-ade2-733d-7ec0-ada4,0.000652894,5561,32
6b48-2284-dac-fbe3-5af3,0.000231743,17087,185
4831-f344-6107-6d58-9b0b,0.000754371,3961,116
37bf-5eea-5639-456b-5acd,0.000530842,9255,465
f910-707a-c1aa-3cc9-e4b2,0.000771605,3317,253
ee79-2545-7508-6baa-4d1f,0.0019052,1279,0
d9a0-def2-2f1d-2fd9-245d,0.000732422,4525,361
89ea-e105-e2e2-7479-9b06,0.000541923,9666,1537
f032-3de2-cf97-653b-a98c,0.00030899,16984,621
1cb6-95c7-5d68-5d1a-275b,0.000411987,12453,989
aa0c-53ad-6f2a-b58c-a316,0.000743378,4348,114
c81c-668a-9b6d-cc08-8b12,0.000530842,8924,490
7b29-a028-893a-39d8-a366,0.000549316,7220,708
d691-4514-a9b6-7752-2d01,0.00025489,17454,88
4f05-5f12-79ee-7f93-2553,0.000509779,10646,230
bb79-6cd7-df2-8711-2766,0.000411987,13682,1028
b1dd-5da2-6c7a-5b93-d4f4,0.000530842,9948,538
9072-1a7c-528e-a60-9a0f,0.000452623,10042,73
bb-f68e-9cd1-534a-ef,0.000771605,3201,311
6271-219f-a1aa-c9aa-ce7e,0.000796262,2950,118
f1b7-5848-2d3a-9f66-5361,0.00023815,18332,55
da28-4d88-381-c21d-578e,0.000717176,5188,0
bc90-6bad-9448-2c7c-227d,0.00130208,735,7
e4dd-6ad6-73c3-bade-6d3a,0.000411987,11892,979
bc69-698d-d20f-26ae-b9e7,0.000734082,3807,325
b1c6-35ee-e8bb-8bce-671,0.000868056,1495,99
4efe-b11f-4cd8-4af7-3874,0.000267918,17965,95
70db-fe9d-c488-5997-8a6b,0.000602816,6953,2
ae8c-ab3-7c73-fb64-55aa,0.00026444,17464,0
5152-9f25-57dc-15da-f8bc,0.000796262,2825,182
e34e-3fc-37d9-a475-bfb2,0.000611735,6767,233
32d-5302-ca65-7fa1-4e66,0.00030899,16181,660
ebbb-232f-99bd-d49a-8d,0.000576,7311,12
fdc6-aeb1-a603-59da-4cd3,0.000411987,11086,969
8dd7-cfa8-c7a9-3d37-5e49,0.000541923,9307,1670
3923-3afe-cfa-df27-94d8,0.000353894,14093,791
b851-926d-63ff-95fa-4ba8,0.000549316,7800,802
4726-2c8d-f09f-4d7c-5cde,0.00030899,15586,659
6a30-545f-4401-9baa-5fcb,0.000381039,12734,408
9eca-6f39-2f1f-8f69-bcb5,0.000514403,10758,10
8bfd-f99a-1114-cffe-9544,0.000611735,5342,220
70df-e9cf-bec5-a053-cb49,0.00023593,18291,69
257e-2e0f-e5e7-c735-c8c6,0.000530842,11534,547
fa12-dc4f-f8ed-b26-ac4e,0.00878906,185,3
6167-7275-4a68-474e-39ab,0.000868056,2250,97
132e-26f9-3770-d078-8f7,0.000669041,6118,62
e97b-4e77-af09-81d-1f97,0.000816118,3569,8
7d2d-2950-8f81-ba8b-79a3,0.000771605,3321,282
5823-f9c5-d560-a28b-4113,0.000541923,8884,1488
db06-1296-c63-30f9-9a58,0.000771605,3124,268
cc27-3339-b04b-7f1-cb97,0.000549316,7849,721
3e8c-df80-6e12-1335-ff8d,0.000541923,7728,1439
a625-776-9cc7-788-8b37,0.000211689,18539,51
6011-84eb-8e8f-952d-5ca0,0.00064373,5538,156
72cc-cce9-3ac5-4eaa-bcfe,0.000231743,16762,210
8766-68a4-eb9f-b387-f0b0,0.000796262,2382,122
2d75-df35-1ee1-76c2-a7ab,0.00030899,15391,616
549a-4b46-64ad-6ce3-bd97,0.000868056,1823,103
22a0-98b3-680e-ada9-b45,0.000541923,8717,1612
2ccf-aefd-b39f-186e-6284,0.000565778,6412,70
c583-70b2-1d61-2d92-1e5c,0.000411987,13240,1070
ceff-a5a8-ae5f-3ed1-cd3f,0.00023593,16923,55
8699-9df-2c45-8e85-57f2,0.00617284,360,32
b0f3-5408-c8a4-ce55-819a,0.000773886,3503,8
e700-f6fc-aa23-1317-afd3,0.000541923,7939,1605
1097-7db7-230-da8a-9e32,0.000314789,14070,0
16aa-6123-a811-42f0-efa8,0.000645189,5649,0
9c1f-a3dc-9e8d-4431-e6cc,0.000858307,2089,77
8e35-4434-daaf-d1e6-cdc,0.000428669,9885,374
7f45-bf24-d240-241c-7da8,0.000353894,13384,881
df1d-d8d-9f01-dd0b-9abe,0.000843943,2195,6
e6c-9cfe-7246-caf1-f31a,0.00093687,1690,2
6ef6-917a-1f82-e13c-5c6b,0.000707223,4582,38
129d-5a22-a6a2-c4dc-a549,0.000685871,5681,422
14f4-f4c3-98df-6d22-8392,9.15527e-05,19768,1
1319-d20c-969d-329b-b348,0.000362098,13446,37
f309-4538-d6b-99ab-a14,0.000301408,15550,34
b2b4-ae9f-fed8-4b93-1bc1,0.000549316,8416,759
826a-5a95-1d33-73e9-ed45,0.000565778,8220,77
3832-5037-9ace-cecf-82d2,0.000428669,10389,348
4e17-c1d8-c80b-5b82-5b83,0.000904225,1285,1
25e4-5362-b45e-4318-c74b,0.000482798,10771,131
fcb8-42d9-248c-c4c3-9e5b,0.000609663,6556,261
65a-b017-bb3c-bab9-f32f,0.000530842,10526,572
b2a4-9ee9-126e-2c8a-93ab,0.00064373,5869,191
74df-19bf-84e9-2170-a3f2,0.000353894,14994,870
4739-2a88-3ee1-cf77-24bc,0.000482253,9675,154
db45-833c-4793-643b-c832,0.000530842,9913,515
c61d-16df-671b-d88c-436a,0.000267918,17804,77
fac7-4dae-6cad-d14b-e75d,0.00030899,15316,629
71ea-4051-9eea-b0cb-fc8,0.000411987,11847,842
5b36-d157-72b-c252-a9e3,0.000603497,7804,190
4a95-bd19-f791-b742-8e64,0.00102881,1421,18
3c2b-851a-bdf4-cb91-7e32,0.000305868,17368,163
ce4b-94e5-7a58-6150-a01f,0.000520365,10183,50
1b59-bc65-3bf1-12ea-73a8,0.000231743,18071,184
d531-677a-e41e-93b4-38ba,0.000864,1618,13
d265-61ff-cd9f-4cbe-c34f,0.000381039,13773,414
feae-fa8d-e598-3aa0-d78,0.00292969,1165,32
5940-4f6-ff51-dede-a3db,0.000611735,5092,245
2b68-dc11-f31a-f908-28cf,0.000353894,15314,843
b669-66c6-e032-363f-45fb,0.000211689,17558,52
85d-bcd9-4424-fb0c-c685,0.000541923,7141,1414
d53f-2674-a297-c859-1f7c,0.000353894,15239,183
d5f-98d7-3a86-5184-93e3,0.000530842,10128,529
7398-664e-93e3-5fce-3450,0.000411987,12610,1107
8a09-4477-7b3e-1dec-a446,0.00023593,18051,365
af8e-59e8-1765-ca40-5c86,0.00033452,15645,0
810b-cda8-96ef-67a9-b2e6,0.000440449,11009,60
bb87-68e9-bb05-c74-39c8,0.000868056,2800,112
5d26-a560-f419-669d-fba8,0.000338702,15663,117
705b-92c7-4d25-7eae-ccb1,0.000367041,13859,37
2df1-96ef-6643-220a-fd8c,0.00023593,16846,71
61eb-e892-e534-2b3b-4609,0.000771605,3807,266
3485-a771-5f07-ecbf-dead,0.000152934,19302,25
4ead-7f8e-74b8-adb4-6c4e,0.000530842,9071,429
52d2-2a58-8e7e-6bcc-fa6d,0.000549316,6085,614
1885-2df3-27d6-2128-78fc,0.000530842,8438,420
f51c-6fd5-f88a-69d4-1d8a,0.000381039,12477,382
c251-49fa-6804-e5b0-c5d7,0.000353894,14781,192
5ef3-3882-f02f-ed71-a44e,0.000530842,8662,401
ea9c-4d47-e9f8-e310-1566,0.000825976,3040,6
aa1d-19b8-b3c4-f9d6-c9a0,0.00064373,5377,184
d971-7139-da59-c9a0-5eaa,0.000771605,3127,264
7ea8-b43d-abf2-68a0-974d,0.00152416,1559,1
afa1-c106-fcb2-3c34-75e5,0.000211224,18360,24
f33c-e652-8f9d-a700-e028,0.000541923,7787,1495
3e27-4649-d4c2-1880-fea,0.000267918,15580,89
336c-9728-c427-df5e-ffc9,0.00023593,16166,141
5b74-a0b6-d82c-ee57-a567,0.000710929,4663,6
4829-9df8-666d-44db-da2d,0.000428669,11210,353
a0a7-c52e-3059-3cf6-3206,0.000732422,3885,241
93e1-7b1d-784f-68a3-939e,0.000411987,13028,935
2a8f-a7d5-1c25-2bc-962c,0.000734082,3940,318
e52-44d-c7d7-ced1-703d,0.000530842,9286,441
f25c-c8fc-5e21-2681-f0f6,0.00035204,15131,39
1f8b-25d-9f15-4717-e21e,0.000880898,2581,92
abfa-ea2d-6a4d-1f16-8519,0.000381039,14862,439
6995-b031-87f9-b3ae-92ef,0.00023593,16555,72
446f-2198-d325-aebd-40ae,0.000353894,14110,164
583e-4cf7-7f50-dfb4-8a47,0.000157286,19547,36
cd68-fd2d-af19-2e5f-6609,0.000917751,1888,13
bbdf-64cd-dad3-15a6-39af,0.000353894,13357,873
b9ac-e2ee-9dfb-f074-588c,0.00023815,16422,173
86f3-34e3-7a24-5a18-e3a0,0.00205761,1183,14
badf-3f2b-db54-f558-cc2d,0.000530842,11677,635
2f64-4344-55ed-a37-58ea,0.000541923,8569,1866
5303-b853-42ab-2e57-adab,0.000530842,9702,526
618b-797-d14c-b778-11cf,0.000609368,8467,0
8a0a-fa75-2937-7345-8ff,0.000549316,8058,920
ed6-758a-72b-e022-2d02,0.000428669,11686,386
e8c4-78b7-6add-11fb-ebfc,0.000320435,17147,5
8a7-32a-5bfc-8976-1728,0.000624479,5442,2
5b90-984c-8cb2-62bb-786e,0.000868056,1902,95
b9b5-7bb6-82c6-2dcc-6a63,0.000685871,4155,327
b506-64e3-3433-4382-c47a,0.000541923,7504,1481
68cf-4c29-c7a4-c4cb-d59f,0.000541923,9294,1594
692f-5c4e-6991-4c49-ba5a,0.000304832,17304,2
1ece-e661-2689-8cba-51e0,0.000902867,1554,7
a9a0-7313-7715-a86c-dc33,0.00023593,18973,342
f2dc-c5c4-7945-7f1d-ca41,0.000267918,17852,87
43a5-e8c8-3930-6a2e-7582,0.000542535,8738,42
2bbc-f027-c5a8-a501-6f44,0.000642426,7298,14
8fe9-34d8-92c3-13ae-4024,0.00048384,9473,8
8ed6-9479-8b60-cc4c-5e72,0.00013271,18523,2
bcbc-a271-8dee-a552-a497,0.000756,3863,23
4a29-6a1b-70d3-1800-6766,0.00023593,16288,146
47ac-73c-729e-9f39-3d9b,0.000482253,11393,163
744b-c8f-43c9-5491-a315,0.000411987,13148,917
72aa-9c3d-aa52-e548-3b76,0.000353894,15901,952
3114-8abd-6ccb-6031-61e4,0.000231743,18671,200
94f-c64c-1325-c8ef-4407,0.000530842,10960,495
85cb-c61f-6424-2496-a1c1,0.000549316,7428,660
8e65-5fe-b3bb-f289-2a94,0.000530842,9720,501
c3cd-bc63-87b1-86ef-72c8,0.000734082,4360,315
7bff-9c68-696c-2fba-8ef1,0.00170667,781,7
cd17-feb-e5d3-3683-3fa5,0.00030899,17261,725
74c5-ca83-c4dc-7180-703e,0.000771605,2736,226
8abf-39ea-7703-1d7f-4e27,0.000375509,15545,43
a576-fcc0-dc47-a733-5c0a,0.00231481,669,16
1ea2-c687-97dc-d306-73e6,0.000549316,7281,669
fbf8-83d4-9e4b-8587-eaee,0.00023815,16759,179
553e-5882-1f1f-1c1b-1151,0.000411987,12784,991
e329-787c-cdf4-248-9497,0.000440449,10526,59
3b2d-d3b5-a364-44db-c7a7,0.0234375,411,21
17cb-c9cd-b791-1007-ed0b,0.000541923,9417,1840
2d03-f330-6587-faf7-f579,0.000183521,18404,13
fa1f-da3c-8194-b155-f865,0.00205761,846,25
710f-4541-30fd-d696-4038,0.000541923,7367,1420
12d9-74c5-d893-761-f126,0.000541923,8965,1619
1c09-e7e2-329b-a00d-20,0.000267616,14020,4
3a72-b2e6-e4aa-1306-ba47,0.000976562,928,210
590a-ece1-3d36-bade-7417,0.00135,1213,4
5c19-e50e-8810-a17a-8672,0.000509779,9294,248
6fc3-2713-4e4d-282b-c720,0.000257202,17125,7
be32-629d-7a06-a2dc-75a3,0.000565778,7765,61
344e-78ac-47b8-a0e0-775d,0.000611735,6240,219
2a4-9067-6f09-8ab5-31e1,0.00176947,1966,0
fae4-ce69-1d82-429c-6f49,0.000796262,3765,188
1dfc-d173-c14d-a9ac-5c2,0.000353894,14501,866
9a66-d445-a998-b7e8-16e1,0.000211689,18877,40
18e1-4cc8-ef91-8214-45e6,0.00347222,1338,19
1d1b-a81e-f60d-b345-626f,0.00023593,18042,311
2d12-7b50-123c-5e90-9c4f,0.000549316,6634,659
5d1-b2b0-dd63-fb60-8c11,0.000411987,13495,1068
b892-95c6-6056-622a-4daf,0.00030899,16200,690
7738-7b0b-9a77-66c9-fd20,0.000685871,5585,379
e05d-252-9d30-f7b6-5f29,0.000305868,15984,128
e6ed-14d2-747-dcfa-c817,0.000353894,14703,864
dfb6-81c4-1b4d-bd1a-7d24,0.000338702,14478,35
a75e-75ac-12eb-7b5-d7d7,0.000468328,10845,16
52c6-80ad-7d0f-3acf-6de0,0.000267918,18194,73
bccc-d204-aed7-72b3-1114,0.000381039,13130,390
3f1c-a5bf-f782-450e-ebb5,0.000796262,2657,228
e5a6-22d6-9246-52b6-5381,0.000549316,7773,755
33e7-a57d-d42f-b0f7-e04c,0.000509779,10440,237
32c6-772a-218d-bb6f-256b,0.000440449,11841,59
a694-4291-dddf-7ac3-f388,0.000685871,4699,301
fb80-df2-d027-d95f-88b5,0.000797708,2533,17
7bb5-12b1-ce43-5fc5-1538,0.00023593,16779,77
8a61-b86f-9871-d34-5947,0.000549316,7341,735
8131-342-5cbf-1555-7214,0.03125,72,13
2019-93a8-de7f-fb56-4b48,0.000482798,10281,148
4c72-8e96-8952-a0d1-2d17,0.000611735,7137,201
5d3-2b32-e586-9e45-3867,0.00023593,17486,296
a9ff-2bf7-825d-6be-414c,0.000411987,11823,943
a7f5-ce94-983e-8d7b-6cd9,0.000685871,4758,344
d0a5-cc49-9468-91f6-7710,0.000367041,14995,232
1383-3bf5-a307-95e1-42b3,0.000603497,7043,170
e454-8a53-81a1-5caf-5b2c,0.000440449,12487,64
19e4-1fed-b4fe-ae4c-b1e3,0.000541923,7410,1759
8bd3-c1b4-8048-d5d0-74f8,0.000603497,5772,174
adf1-99f1-95ca-9bc9-6907,0.000685871,5312,383
ed7b-cc54-1c70-cf7f-7e81,0.000379259,13117,2
2c89-caf-12cd-3a9a-95fd,0.000440449,11381,67
539-55c0-8ddd-147-c3a3,0.00187331,966,0
61d8-af38-5d95-f7a2-4b01,0.000917751,1632,3
c69c-e51e-1755-e30c-b49d,0.000353894,14303,842
e840-db2d-6e40-761d-dc74,0.000353894,14129,828
d6ad-5614-b4b6-ee03-3921,0.000609663,6253,255
762a-5061-ac8c-f63b-2655,0.000734082,4224,308
c50c-de7b-183-334c-5498,0.000353894,12532,775
ddf7-6530-2c8e-69a4-f4a8,0.000611735,5019,270
fc26-4051-4abd-b0dc-2e54,0.000452623,11432,82
83de-1a2f-b22e-cc94-44d0,0.000804663,2937,119
79b6-693b-7c0b-7b39-9c87,0.000424816,12853,64
3864-c120-d4fa-b470-3c59,0.000183521,17214,14
7181-8514-958a-7339-8246,0.000330037,15639,11
585e-6999-7b9e-5b84-aab6,0.000541923,7243,1608
724d-359c-348a-a548-27e7,0.000142222,18177,2
f7e2-cbc1-e3c-82ca-8d0f,0.000734082,4256,284
3bfb-7971-86c1-2adb-4512,0.00347222,999,26
5476-d250-6e35-d6aa-3a69,0.000611735,5681,211
815b-5b41-e665-ef91-31ec,0.000611735,6791,271
90e5-1f79-8351-f7d3-6bc1,0.00023593,19071,315
8afb-a5f2-fc54-e4c-9dc5,0.000359758,13668,0
dfc-f3ec-9f75-a494-4271,0.000231273,17681,0
7195-b721-885e-ba5c-32ea,0.000482253,11497,193
3d08-e749-5b7e-c566-a1a5,0.000338702,14734,46
8e68-9a7d-b8de-be76-178e,0.000804663,2663,129
1359-db39-6e85-d1e3-5950,0.000843943,2859,10
b7c-f8ed-8dcf-613-6ea1,0.000375509,15551,64
69f3-c2ee-8412-cf2-735c,0.00026403,15118,34
5e9c-c77f-3723-145f-f092,0.000411987,14501,1168
cccd-2372-f42e-cfc0-94e9,0.00390625,177,10
e449-d7b5-8021-709d-e47c,0.000609663,5938,232
8e08-8af7-fcbf-94dc-3320,0.000353894,13648,888
bfb-5823-baec-431f-6c82,0.0078125,683,56
24dd-83f6-b761-a4ff-f493,0.00063504,6096,10
b2aa-b3b3-d235-c01f-303a,0.00390625,592,28
7f38-a891-942f-369a-4d90,0.00141558,1255,1
b5ab-fe01-8705-49da-349b,0.000211224,18997,26
10f3-dff0-7af3-c19b-45a7,0.000381039,13078,383
7e0f-a15e-b580-cdac-85f,0.000578183,7212,39
3ce1-d787-9006-d2bf-6875,0.000609663,6101,261
3813-22fb-5cfc-f40d-d525,0.000541923,7860,1587
1ac8-dbb9-c8e2-1e16-ed17,0.000797708,2606,19
8537-b0c2-5cc2-debb-a566,0.000509779,9838,247
31ce-2a9c-d6ec-de60-683,0.000796262,2203,181
db30-f368-2acc-c327-50d6,0.000874412,1761,10
305d-6a94-b1f8-8d20-4950,0.00063504,5760,13
7a6f-97b-90b7-a53b-cca2,0.00023593,17564,359
